type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
small_airport,Oceania,SB,AGAF,AFT,-9.191389,160.948611,Solomon Islands
small_airport,Oceania,SB,AGAR,RNA,-9.86054358262,161.979546547,Solomon Islands
small_airport,Oceania,SB,AGAT,ATD,-8.87333,161.011002,Solomon Islands
small_airport,Oceania,SB,AGBA,VEV,-7.912779808044434,156.70599365234375,Solomon Islands
small_airport,Oceania,SB,AGBT,BPF,-8.56202777778,158.119305556,Solomon Islands
small_airport,Oceania,SB,AGEV,GEF,-7.575829982757568,156.5970001220703,Solomon Islands
small_airport,Oceania,SB,AGGA,AKS,-8.70257,160.682007,Solomon Islands
small_airport,Oceania,SB,AGGB,BNY,-11.302222222200001,159.798333333,Solomon Islands
small_airport,Oceania,SB,AGGC,CHY,-6.711944,156.396111,Solomon Islands
small_airport,Oceania,SB,AGGE,BAS,-6.990745,155.886656,Solomon Islands
small_airport,Oceania,SB,AGGF,FRE,-8.1075,159.576996,Solomon Islands
large_airport,Oceania,SB,AGGH,HIR,-9.428,160.054993,Solomon Islands
small_airport,Oceania,SB,AGGI,MBU,-9.7475,159.839005,Solomon Islands
small_airport,Oceania,SB,AGGJ,AVU,-9.868333,160.410556,Solomon Islands
small_airport,Oceania,SB,AGGK,IRA,-10.449700355500001,161.897994995,Solomon Islands
small_airport,Oceania,SB,AGGL,SCZ,-10.7203,165.794998,Solomon Islands
medium_airport,Oceania,SB,AGGM,MUA,-8.32797,157.263,Solomon Islands
small_airport,Oceania,SB,AGGN,GZO,-8.09778022766,156.863998413,Solomon Islands
small_airport,Oceania,SB,AGGO,MNY,-7.416940212249756,155.56500244140625,Solomon Islands
small_airport,Oceania,SB,AGGP,PRS,-9.641670227050781,161.4250030517578,Solomon Islands
small_airport,Oceania,SB,AGGR,RNL,-11.55,160.062778,Solomon Islands
small_airport,Oceania,SB,AGGS,EGM,-8.57889,157.876007,Solomon Islands
small_airport,Oceania,SB,AGGT,NNB,-10.847994,162.454108,Solomon Islands
small_airport,Oceania,SB,AGGU,RUS,-9.861669540409999,160.824996948,Solomon Islands
small_airport,Oceania,SB,AGGV,VAO,-7.58556,158.731003,Solomon Islands
small_airport,Oceania,SB,AGGY,XYA,-9.092816,159.21841,Solomon Islands
small_airport,Oceania,SB,AGKG,KGE,-7.3305,157.585,Solomon Islands
small_airport,Oceania,SB,AGKU,KUE,-8.0262,156.94783,Solomon Islands
small_airport,Oceania,SB,AGKW,KWS,-8.360508,160.775127,Solomon Islands
small_airport,Oceania,SB,AGLM,LLM,-10.296828,166.327322,Solomon Islands
small_airport,Oceania,SB,AGNA,NAZ,-10.6758,162.2049,Solomon Islands
small_airport,Oceania,SB,AGOB,MHM,-8.325008,160.80051,Solomon Islands
small_airport,Oceania,SB,AGOK,GTA,-8.738358,158.202836,Solomon Islands
small_airport,Oceania,SB,AGRC,RIN,-8.12639045715332,157.14300537109375,Solomon Islands
small_airport,Oceania,SB,AGRM,RBV,-8.168060302734375,157.64300537109375,Solomon Islands
medium_airport,Oceania,NR,ANYN,INU,-0.547458,166.919006,Nauru
small_airport,Oceania,PG,AYAA,AMF,-4.10111111111,141.67,Papua New Guinea
small_airport,Oceania,PG,AYAE,UAE,-6.229978,144.664181,Papua New Guinea
small_airport,Oceania,PG,AYAF,AFR,-9.13867,148.390701,Papua New Guinea
small_airport,Oceania,PG,AYAG,AUP,-9.927715,149.389951,Papua New Guinea
small_airport,Oceania,PG,AYAI,ATP,-3.143611,142.346806,Papua New Guinea
small_airport,Oceania,PG,AYAK,AIH,-7.342777777779999,141.2675,Papua New Guinea
small_airport,Oceania,PG,AYAM,AMU,-3.586,141.214333333,Papua New Guinea
small_airport,Oceania,PG,AYAN,ADC,-7.13722222222,145.744722222,Papua New Guinea
small_airport,Oceania,PG,AYAO,AIE,-5.145699978,144.7307003,Papua New Guinea
small_airport,Oceania,PG,AYAQ,KPM,-5.38166666667,143.924722222,Papua New Guinea
small_airport,Oceania,PG,AYAT,AUJ,-4.21566666667,142.823166667,Papua New Guinea
small_airport,Oceania,PG,AYAW,AWB,-8.013414,142.752099,Papua New Guinea
small_airport,Oceania,PG,AYAX,AEK,-7.350805,146.193994,Papua New Guinea
small_airport,Oceania,PG,AYAY,AYU,-6.33805555556,145.904166667,Papua New Guinea
medium_airport,Oceania,PG,AYBA,VMU,-7.49686002731,144.819900513,Papua New Guinea
small_airport,Oceania,PG,AYBC,BCP,-5.863611111110001,146.4925,Papua New Guinea
small_airport,Oceania,PG,AYBD,BNM,-9.107777777779999,147.666722222,Papua New Guinea
small_airport,Oceania,PG,AYBF,BMZ,-7.8485,143.2433,Papua New Guinea
small_airport,Oceania,PG,AYBG,BDZ,-6.34722222222,146.942222222,Papua New Guinea
small_airport,Oceania,PG,AYBH,BSP,-8.85805555556,141.259444444,Papua New Guinea
small_airport,Oceania,PG,AYBI,BWP,-3.0216666666700003,141.165277778,Papua New Guinea
medium_airport,Oceania,PG,AYBK,BUA,-5.4223198890686035,154.67300415039062,Papua New Guinea
small_airport,Oceania,PG,AYBL,BAA,-5.3305602073700005,151.007995605,Papua New Guinea
medium_airport,Oceania,PG,AYBM,OPU,-8.05000019073,142.932998657,Papua New Guinea
small_airport,Oceania,PG,AYBO,BMH,-6.37316666667,144.637,Papua New Guinea
small_airport,Oceania,PG,AYBP,BPD,-7.743611111110001,147.020555556,Papua New Guinea
small_airport,Oceania,PG,AYBQ,BPK,-5.526389,141.744583,Papua New Guinea
small_airport,Oceania,PG,AYBR,BRP,-7.6693,146.7594,Papua New Guinea
small_airport,Oceania,PG,AYBU,BUL,-7.216286671410001,146.649541855,Papua New Guinea
small_airport,Oceania,PG,AYBZ,XBN,-9.6425,149.303889,Papua New Guinea
small_airport,Oceania,PG,AYCB,CVB,-4.80662,144.714996,Papua New Guinea
small_airport,Oceania,PG,AYCG,CGC,-5.455231,148.422289,Papua New Guinea
medium_airport,Oceania,PG,AYCH,CMU,-6.024290084838867,144.9709930419922,Papua New Guinea
small_airport,Oceania,PG,AYCS,SQT,-10.5627777778,150.690694444,Papua New Guinea
small_airport,Oceania,PG,AYDB,DBP,-6.30861111111,141.905555556,Papua New Guinea
small_airport,Oceania,PG,AYDE,DER,-6.14472222222,147.107222222,Papua New Guinea
small_airport,Oceania,PG,AYDI,BNT,-5.742222222220001,145.2275,Papua New Guinea
small_airport,Oceania,PG,AYDK,MDM,-4.6204,143.4516,Papua New Guinea
small_airport,Oceania,PG,AYDL,KPF,-8.5336,142.5049,Papua New Guinea
small_airport,Oceania,PG,AYDN,DNU,-6.1546,146.6772,Papua New Guinea
small_airport,Oceania,PG,AYDO,DOI,-10.7009,150.7218,Papua New Guinea
small_airport,Oceania,PG,AYDR,DOO,-9.461855,147.920907,Papua New Guinea
medium_airport,Oceania,PG,AYDU,DAU,-9.08676,143.207993,Papua New Guinea
small_airport,Oceania,PG,AYEA,KRU,-8.271612,147.071899,Papua New Guinea
small_airport,Oceania,PG,AYEB,EMS,-9.447,148.7628,Papua New Guinea
small_airport,Oceania,PG,AYED,XYR,-3.883986,141.792234,Papua New Guinea
small_airport,Oceania,PG,AYEE,EMI,-1.653949991,149.9757667,Papua New Guinea
small_airport,Oceania,PG,AYEF,EFG,-9.15380555556,147.659805556,Papua New Guinea
small_airport,Oceania,PG,AYEH,MHY,-8.71411111111,141.644444444,Papua New Guinea
small_airport,Oceania,PG,AYEL,EPT,-5.0412,141.6779,Papua New Guinea
small_airport,Oceania,PG,AYEN,EGA,-6.9179,146.1053,Papua New Guinea
small_airport,Oceania,PG,AYEO,EMO,-9.1234,148.0415,Papua New Guinea
small_airport,Oceania,PG,AYER,ERU,-8.2538,146.9747,Papua New Guinea
small_airport,Oceania,PG,AYET,BOT,-7.237257,141.1063222,Papua New Guinea
small_airport,Oceania,PG,AYEV,ERE,-6.60646315446,143.900213242,Papua New Guinea
small_airport,Oceania,PG,AYEW,SWE,-6.284181,147.582371,Papua New Guinea
small_airport,Oceania,PG,AYFA,FNE,-8.54927777778,147.085833333,Papua New Guinea
small_airport,Oceania,PG,AYFI,FIN,-6.621750109,147.85405,Papua New Guinea
small_airport,Oceania,PG,AYFR,FAQ,-4.610468,141.960138,Papua New Guinea
small_airport,Oceania,PG,AYFU,FUM,-6.3933,142.4408,Papua New Guinea
medium_airport,Oceania,PG,AYGA,GKA,-6.081689834590001,145.391998291,Papua New Guinea
small_airport,Oceania,PG,AYGC,GEW,-9.2263,148.4949,Papua New Guinea
small_airport,Oceania,PG,AYGF,GUG,-8.1286,146.8722,Papua New Guinea
small_airport,Oceania,PG,AYGG,GRL,-7.980713,147.213461,Papua New Guinea
small_airport,Oceania,PG,AYGI,GAR,-7.875625,147.141266,Papua New Guinea
small_airport,Oceania,PG,AYGJ,GAZ,-9.225918,152.944352,Papua New Guinea
small_airport,Oceania,PG,AYGL,GOE,-5.527716614,151.5733333,Papua New Guinea
medium_airport,Oceania,PG,AYGN,GUR,-10.3114995956,150.333999634,Papua New Guinea
small_airport,Oceania,PG,AYGP,GAP,-6.053196,145.959047,Papua New Guinea
medium_airport,Oceania,PG,AYGR,PNP,-8.80453968048,148.309005737,Papua New Guinea
small_airport,Oceania,PG,AYGS,GBC,-6.1028,141.7393,Papua New Guinea
small_airport,Oceania,PG,AYGT,GMI,-6.27111005783,150.330993652,Papua New Guinea
small_airport,Oceania,PG,AYGU,AKG,-3.560504,142.217307,Papua New Guinea
small_airport,Oceania,PG,AYGV,GVI,-3.9022428989400004,141.170516968,Papua New Guinea
small_airport,Oceania,PG,AYGX,GOC,-9.0021,148.2364,Papua New Guinea
small_airport,Oceania,PG,AYHB,HBD,-6.32,142.4893,Papua New Guinea
small_airport,Oceania,PG,AYHE,HNI,-7.4223,146.4276,Papua New Guinea
small_airport,Oceania,PG,AYHF,HYF,-3.69838,143.057902,Papua New Guinea
small_airport,Oceania,PG,AYHH,HNN,-6.2457,142.1771,Papua New Guinea
medium_airport,Oceania,PG,AYHK,HKN,-5.463846,150.407327,Papua New Guinea
small_airport,Oceania,PG,AYHO,HIT,-6.9406,143.059,Papua New Guinea
small_airport,Oceania,PG,AYHU,HWA,-7.392994,146.003487,Papua New Guinea
small_airport,Oceania,PG,AYIA,IIS,-4.49972009659,154.225997925,Papua New Guinea
small_airport,Oceania,PG,AYID,IDN,-6.22663,147.244,Papua New Guinea
small_airport,Oceania,PG,AYII,IMN,-6.7524,146.1072,Papua New Guinea
small_airport,Oceania,PG,AYIM,KGM,-5.671,141.03,Papua New Guinea
small_airport,Oceania,PG,AYIO,IMD,-3.328,141.1573,Papua New Guinea
small_airport,Oceania,PG,AYIQ,KIE,-6.305417,155.728139,Papua New Guinea
small_airport,Oceania,PG,AYIW,WSA,-8.2836,142.8697,Papua New Guinea
small_airport,Oceania,PG,AYIX,WIU,-4.689522,149.440112,Papua New Guinea
small_airport,Oceania,PG,AYIY,MPX,-4.903055555560001,141.620833333,Papua New Guinea
small_airport,Oceania,PG,AYJO,KGH,-8.5289,147.4603,Papua New Guinea
small_airport,Oceania,PG,AYJS,JOP,-4.74708333333,145.007083333,Papua New Guinea
small_airport,Oceania,PG,AYKA,LSA,-8.505820274353027,151.08099365234375,Papua New Guinea
small_airport,Oceania,PG,AYKB,KBM,-6.15547222222,147.191472222,Papua New Guinea
small_airport,Oceania,PG,AYKC,KDR,-6.19217,149.54783,Papua New Guinea
small_airport,Oceania,PG,AYKD,KMF,-7.64925,145.956944444,Papua New Guinea
